TankName,Weekday,Open,Times,Day,MinutesElapsedDay
PNB_KYP_SUMP_01,5,0,1,26,539
PNB_KYP_SUMP_01,5,0,1,26,540
PNB_KYP_SUMP_01,5,0,1,26,541
PNB_KYP_SUMP_01,5,0,1,26,542
PNB_KYP_SUMP_01,5,0,1,26,543
PNB_KYP_SUMP_01,5,0,1,26,544
PNB_KYP_SUMP_01,5,0,1,26,545
PNB_KYP_SUMP_01,5,0,1,26,546
PNB_KYP_SUMP_01,5,0,1,26,547
PNB_KYP_SUMP_01,5,0,1,26,548
PNB_KYP_SUMP_01,5,0,1,26,549
PNB_KYP_SUMP_01,5,0,1,26,550
PNB_KYP_SUMP_01,5,0,1,26,551
PNB_KYP_SUMP_01,5,0,1,26,552
PNB_KYP_SUMP_01,5,0,1,26,553
PNB_KYP_SUMP_01,5,0,1,26,554
PNB_KYP_SUMP_01,5,0,1,26,555
PNB_KYP_SUMP_01,5,0,1,26,556
PNB_KYP_SUMP_01,5,0,1,26,557
PNB_KYP_SUMP_01,5,0,1,26,558
PNB_KYP_SUMP_01,5,0,1,26,559
PNB_KYP_SUMP_01,5,0,1,26,560
PNB_KYP_SUMP_01,5,0,1,26,561
PNB_KYP_SUMP_01,5,0,1,26,562
PNB_KYP_SUMP_01,5,0,1,26,563
PNB_KYP_SUMP_01,5,0,1,26,564
PNB_KYP_SUMP_01,5,0,1,26,565
PNB_KYP_SUMP_01,5,0,1,26,566
PNB_KYP_SUMP_01,5,0,1,26,567
PNB_KYP_SUMP_01,5,0,1,26,568
PNB_KYP_SUMP_01,5,0,1,26,569
PNB_KYP_SUMP_01,5,0,1,26,570
PNB_KYP_SUMP_01,5,0,1,26,571
PNB_KYP_SUMP_01,5,0,1,26,572
PNB_KYP_SUMP_01,5,0,1,26,573
PNB_KYP_SUMP_01,5,0,1,26,574
PNB_KYP_SUMP_01,5,0,1,26,575
PNB_KYP_SUMP_01,5,0,1,26,576
PNB_KYP_SUMP_01,5,0,1,26,577
PNB_KYP_SUMP_01,5,0,1,26,578
PNB_KYP_SUMP_01,5,0,1,26,579
PNB_KYP_SUMP_01,5,0,1,26,580
PNB_KYP_SUMP_01,5,0,1,26,581
PNB_KYP_SUMP_01,5,0,1,26,582
PNB_KYP_SUMP_01,5,0,1,26,583
PNB_KYP_SUMP_01,5,0,1,26,584
PNB_KYP_SUMP_01,5,0,1,26,585
PNB_KYP_SUMP_01,5,0,1,26,586
PNB_KYP_SUMP_01,5,0,1,26,587
PNB_KYP_SUMP_01,5,0,1,26,588
PNB_KYP_SUMP_01,5,0,1,26,589
PNB_KYP_SUMP_01,5,0,1,26,590
PNB_KYP_SUMP_01,5,0,1,26,591
PNB_KYP_SUMP_01,5,0,1,26,592
PNB_KYP_SUMP_01,5,0,1,26,593
PNB_KYP_SUMP_01,5,0,1,26,594
PNB_KYP_SUMP_01,5,0,1,26,595
PNB_KYP_SUMP_01,5,0,1,26,596
PNB_KYP_SUMP_01,5,0,1,26,597
PNB_KYP_SUMP_01,5,0,1,26,598
PNB_KYP_SUMP_01,5,0,1,26,599
PNB_KYP_SUMP_01,5,0,1,26,600
PNB_KYP_SUMP_01,5,0,1,26,601
PNB_KYP_SUMP_01,5,0,1,26,602
PNB_KYP_SUMP_01,5,0,1,26,603
PNB_KYP_SUMP_01,5,0,1,26,604
PNB_KYP_SUMP_01,5,0,1,26,605
PNB_KYP_SUMP_01,5,0,1,26,606
PNB_KYP_SUMP_01,5,0,1,26,607
PNB_KYP_SUMP_01,5,0,1,26,608
PNB_KYP_SUMP_01,5,0,1,26,609
PNB_KYP_SUMP_01,5,0,1,26,610
PNB_KYP_SUMP_01,5,0,1,26,611
PNB_KYP_SUMP_01,5,0,1,26,612
PNB_KYP_SUMP_01,5,0,1,26,613
PNB_KYP_SUMP_01,5,0,1,26,614
PNB_KYP_SUMP_01,5,0,1,26,615
PNB_KYP_SUMP_01,5,0,1,26,616
PNB_KYP_SUMP_01,5,0,1,26,617
PNB_KYP_SUMP_01,5,0,1,26,618
PNB_KYP_SUMP_01,5,0,1,26,619
PNB_KYP_SUMP_01,5,0,1,26,620
PNB_KYP_SUMP_01,5,0,1,26,621
PNB_KYP_SUMP_01,5,0,1,26,622
PNB_KYP_SUMP_01,5,0,1,26,623
PNB_KYP_SUMP_01,5,0,1,26,624
PNB_KYP_SUMP_01,5,0,1,26,625
PNB_KYP_SUMP_01,5,0,1,26,626
PNB_KYP_SUMP_01,5,0,1,26,627
PNB_KYP_SUMP_01,5,0,1,26,628
PNB_KYP_SUMP_01,5,0,1,26,629
PNB_KYP_SUMP_01,5,0,1,26,630
PNB_KYP_SUMP_01,5,0,1,26,631
PNB_KYP_SUMP_01,5,0,1,26,632
PNB_KYP_SUMP_01,5,0,1,26,633
PNB_KYP_SUMP_01,5,0,1,26,634
PNB_KYP_SUMP_01,5,0,1,26,635
PNB_KYP_SUMP_01,5,0,1,26,636
PNB_KYP_SUMP_01,5,0,1,26,637
PNB_KYP_SUMP_01,5,0,1,26,638
PNB_KYP_SUMP_01,5,0,1,26,639
PNB_KYP_SUMP_01,5,0,1,26,640
PNB_KYP_SUMP_01,5,0,1,26,641
PNB_KYP_SUMP_01,5,0,1,26,642
PNB_KYP_SUMP_01,5,0,1,26,643
PNB_KYP_SUMP_01,5,0,1,26,644
PNB_KYP_SUMP_01,5,0,1,26,645
PNB_KYP_SUMP_01,5,0,1,26,646
PNB_KYP_SUMP_01,5,0,1,26,647
PNB_KYP_SUMP_01,5,0,1,26,648
PNB_KYP_SUMP_01,5,0,1,26,649
PNB_KYP_SUMP_01,5,0,1,26,650
PNB_KYP_SUMP_01,5,0,1,26,651
PNB_KYP_SUMP_01,5,0,1,26,652
PNB_KYP_SUMP_01,5,0,1,26,653
PNB_KYP_SUMP_01,5,0,1,26,654
PNB_KYP_SUMP_01,5,0,1,26,655
PNB_KYP_SUMP_01,5,0,1,26,656
PNB_KYP_SUMP_01,5,0,1,26,657
PNB_KYP_SUMP_01,5,0,1,26,658
PNB_KYP_SUMP_01,5,0,1,26,659
PNB_KYP_SUMP_01,5,0,1,26,660
PNB_KYP_SUMP_01,5,0,1,26,661
PNB_KYP_SUMP_01,5,0,1,26,662
PNB_KYP_SUMP_01,5,0,1,26,663
PNB_KYP_SUMP_01,5,0,1,26,664
PNB_KYP_SUMP_01,5,0,1,26,665
PNB_KYP_SUMP_01,5,0,1,26,666
PNB_KYP_SUMP_01,5,0,1,26,667
PNB_KYP_SUMP_01,5,0,1,26,668
PNB_KYP_SUMP_01,5,0,1,26,669
PNB_KYP_SUMP_01,5,0,1,26,670
PNB_KYP_SUMP_01,5,0,1,26,671
PNB_KYP_SUMP_01,5,0,1,26,672
PNB_KYP_SUMP_01,5,0,1,26,673
PNB_KYP_SUMP_01,5,0,1,26,674
PNB_KYP_SUMP_01,5,0,1,26,675
PNB_KYP_SUMP_01,5,0,1,26,676
PNB_KYP_SUMP_01,5,0,1,26,677
PNB_KYP_SUMP_01,5,0,1,26,678
PNB_KYP_SUMP_01,5,0,1,26,679
PNB_KYP_SUMP_01,5,0,1,26,680
PNB_KYP_SUMP_01,5,0,1,26,681
PNB_KYP_SUMP_01,5,0,1,26,682
PNB_KYP_SUMP_01,5,0,1,26,683
PNB_KYP_SUMP_01,5,0,1,26,684
PNB_KYP_SUMP_01,5,0,1,26,685
PNB_KYP_SUMP_01,5,0,1,26,686
PNB_KYP_SUMP_01,5,0,1,26,687
PNB_KYP_SUMP_01,5,0,1,26,688
PNB_KYP_SUMP_01,5,0,1,26,689
PNB_KYP_SUMP_01,5,0,1,26,690
PNB_KYP_SUMP_01,5,0,1,26,691
PNB_KYP_SUMP_01,5,0,1,26,692
PNB_KYP_SUMP_01,5,0,1,26,693
PNB_KYP_SUMP_01,5,0,1,26,694
PNB_KYP_SUMP_01,5,0,1,26,695
PNB_KYP_SUMP_01,5,0,1,26,696
PNB_KYP_SUMP_01,5,0,1,26,697
PNB_KYP_SUMP_01,5,0,1,26,698
PNB_KYP_SUMP_01,5,0,1,26,699
PNB_KYP_SUMP_01,5,0,1,26,700
PNB_KYP_SUMP_01,5,0,1,26,701
PNB_KYP_SUMP_01,5,0,1,26,702
PNB_KYP_SUMP_01,5,0,1,26,703
PNB_KYP_SUMP_01,5,0,1,26,704
PNB_KYP_SUMP_01,5,0,1,26,705
PNB_KYP_SUMP_01,5,0,1,26,706
PNB_KYP_SUMP_01,5,0,1,26,707
PNB_KYP_SUMP_01,5,0,1,26,708
PNB_KYP_SUMP_01,5,0,1,26,709
PNB_KYP_SUMP_01,5,0,1,26,710
PNB_KYP_SUMP_01,5,0,1,26,711
PNB_KYP_SUMP_01,5,0,1,26,712
PNB_KYP_SUMP_01,5,0,1,26,713
PNB_KYP_SUMP_01,5,0,1,26,714
PNB_KYP_SUMP_01,5,0,1,26,715
PNB_KYP_SUMP_01,5,0,1,26,716
PNB_KYP_SUMP_01,5,0,1,26,717
PNB_KYP_SUMP_01,5,0,1,26,718
PNB_KYP_SUMP_01,5,0,1,26,719
PNB_KYP_SUMP_01,5,0,1,26,720
PNB_KYP_SUMP_01,5,0,1,26,721
PNB_KYP_SUMP_01,5,0,1,26,722
PNB_KYP_SUMP_01,5,0,1,26,723
PNB_KYP_SUMP_01,5,0,1,26,724
PNB_KYP_SUMP_01,5,0,1,26,725
PNB_KYP_SUMP_01,5,0,1,26,726
PNB_KYP_SUMP_01,5,0,1,26,727
PNB_KYP_SUMP_01,5,0,1,26,728
PNB_KYP_SUMP_01,5,0,1,26,729
PNB_KYP_SUMP_01,5,0,1,26,730
PNB_KYP_SUMP_01,5,0,1,26,731
PNB_KYP_SUMP_01,5,0,1,26,732
PNB_KYP_SUMP_01,5,0,1,26,733
PNB_KYP_SUMP_01,5,0,1,26,734
PNB_KYP_SUMP_01,5,0,1,26,735
PNB_KYP_SUMP_01,5,0,1,26,736
PNB_KYP_SUMP_01,5,0,1,26,737
PNB_KYP_SUMP_01,5,0,1,26,738
PNB_KYP_SUMP_01,5,0,1,26,739
PNB_KYP_SUMP_01,5,0,1,26,740
PNB_KYP_SUMP_01,5,0,1,26,741
PNB_KYP_SUMP_01,5,0,1,26,742
PNB_KYP_SUMP_01,5,0,1,26,743
PNB_KYP_SUMP_01,5,0,1,26,744
PNB_KYP_SUMP_01,5,0,1,26,745
PNB_KYP_SUMP_01,5,0,1,26,746
PNB_KYP_SUMP_01,5,0,1,26,747
PNB_KYP_SUMP_01,5,0,1,26,748
PNB_KYP_SUMP_01,5,0,1,26,749
PNB_KYP_SUMP_01,5,0,1,26,750
PNB_KYP_SUMP_01,5,0,1,26,751
PNB_KYP_SUMP_01,5,0,1,26,752
PNB_KYP_SUMP_01,5,0,1,26,753
PNB_KYP_SUMP_01,5,0,1,26,754
PNB_KYP_SUMP_01,5,0,1,26,755
PNB_KYP_SUMP_01,5,0,1,26,756
PNB_KYP_SUMP_01,5,0,1,26,757
PNB_KYP_SUMP_01,5,0,1,26,758
PNB_KYP_SUMP_01,5,0,1,26,759
PNB_KYP_SUMP_01,5,0,1,26,760
PNB_KYP_SUMP_01,5,0,1,26,761
PNB_KYP_SUMP_01,5,0,1,26,762
PNB_KYP_SUMP_01,5,0,1,26,763
PNB_KYP_SUMP_01,5,0,1,26,764
PNB_KYP_SUMP_01,5,0,1,26,765
PNB_KYP_SUMP_01,5,0,1,26,766
PNB_KYP_SUMP_01,5,0,1,26,767
PNB_KYP_SUMP_01,5,0,1,26,768
PNB_KYP_SUMP_01,5,0,1,26,769
PNB_KYP_SUMP_01,5,0,1,26,770
PNB_KYP_SUMP_01,5,0,1,26,771
PNB_KYP_SUMP_01,5,0,1,26,772
PNB_KYP_SUMP_01,5,0,1,26,773
PNB_KYP_SUMP_01,5,0,1,26,774
PNB_KYP_SUMP_01,5,0,1,26,775
PNB_KYP_SUMP_01,5,0,1,26,776
PNB_KYP_SUMP_01,5,0,1,26,777
PNB_KYP_SUMP_01,5,0,1,26,778
PNB_KYP_SUMP_01,5,0,1,26,779
PNB_KYP_SUMP_01,5,0,1,26,780
PNB_KYP_SUMP_01,5,0,1,26,781
PNB_KYP_SUMP_01,5,0,1,26,782
PNB_KYP_SUMP_01,5,0,1,26,783
PNB_KYP_SUMP_01,5,0,1,26,784
PNB_KYP_SUMP_01,5,0,1,26,785
PNB_KYP_SUMP_01,5,0,1,26,786
PNB_KYP_SUMP_01,5,0,1,26,787
PNB_KYP_SUMP_01,5,0,1,26,788
PNB_KYP_SUMP_01,5,0,1,26,789
PNB_KYP_SUMP_01,5,0,1,26,790
PNB_KYP_SUMP_01,5,0,1,26,791
PNB_KYP_SUMP_01,5,0,1,26,792
PNB_KYP_SUMP_01,5,0,1,26,793
PNB_KYP_SUMP_01,5,0,1,26,794
PNB_KYP_SUMP_01,5,0,1,26,795
PNB_KYP_SUMP_01,5,0,1,26,796
PNB_KYP_SUMP_01,5,0,1,26,797
PNB_KYP_SUMP_01,5,0,1,26,798
PNB_KYP_SUMP_01,5,0,1,26,799
PNB_KYP_SUMP_01,5,0,1,26,800
PNB_KYP_SUMP_01,5,0,1,26,801
PNB_KYP_SUMP_01,5,0,1,26,802
PNB_KYP_SUMP_01,5,0,1,26,803
PNB_KYP_SUMP_01,5,0,1,26,804
PNB_KYP_SUMP_01,5,0,1,26,805
PNB_KYP_SUMP_01,5,0,1,26,806
PNB_KYP_SUMP_01,5,0,1,26,807
PNB_KYP_SUMP_01,5,0,1,26,808
PNB_KYP_SUMP_01,5,0,1,26,809
PNB_KYP_SUMP_01,5,0,1,26,810
PNB_KYP_SUMP_01,5,0,1,26,811
PNB_KYP_SUMP_01,5,0,1,26,812
PNB_KYP_SUMP_01,5,0,1,26,813
PNB_KYP_SUMP_01,5,0,1,26,814
PNB_KYP_SUMP_01,5,0,1,26,815
PNB_KYP_SUMP_01,5,0,1,26,816
PNB_KYP_SUMP_01,5,0,1,26,817
PNB_KYP_SUMP_01,5,0,1,26,818
PNB_KYP_SUMP_01,5,0,1,26,819
PNB_KYP_SUMP_01,5,0,1,26,820
PNB_KYP_SUMP_01,5,0,1,26,821
PNB_KYP_SUMP_01,5,0,1,26,822
PNB_KYP_SUMP_01,5,0,1,26,823
PNB_KYP_SUMP_01,5,0,1,26,824
PNB_KYP_SUMP_01,5,0,1,26,825
PNB_KYP_SUMP_01,5,0,1,26,826
PNB_KYP_SUMP_01,5,0,1,26,827
PNB_KYP_SUMP_01,5,0,1,26,828
PNB_KYP_SUMP_01,5,0,1,26,829
PNB_KYP_SUMP_01,5,0,1,26,830
PNB_KYP_SUMP_01,5,0,1,26,831
PNB_KYP_SUMP_01,5,0,1,26,832
PNB_KYP_SUMP_01,5,0,1,26,833
PNB_KYP_SUMP_01,5,0,1,26,834
PNB_KYP_SUMP_01,5,0,1,26,835
PNB_KYP_SUMP_01,5,0,1,26,836
PNB_KYP_SUMP_01,5,0,1,26,837
PNB_KYP_SUMP_01,5,0,1,26,838
PNB_KYP_SUMP_01,5,0,1,26,839
PNB_KYP_SUMP_01,5,0,1,26,840
PNB_KYP_SUMP_01,5,0,1,26,841
PNB_KYP_SUMP_01,5,0,1,26,842
PNB_KYP_SUMP_01,5,0,1,26,843
PNB_KYP_SUMP_01,5,0,1,26,844
PNB_KYP_SUMP_01,5,0,1,26,845
PNB_KYP_SUMP_01,5,0,1,26,846
PNB_KYP_SUMP_01,5,0,1,26,847
PNB_KYP_SUMP_01,5,0,1,26,848
PNB_KYP_SUMP_01,5,0,1,26,849
PNB_KYP_SUMP_01,5,0,1,26,850
PNB_KYP_SUMP_01,5,0,1,26,851
PNB_KYP_SUMP_01,5,0,1,26,852
PNB_KYP_SUMP_01,5,0,1,26,853
PNB_KYP_SUMP_01,5,0,1,26,854
PNB_KYP_SUMP_01,5,0,1,26,855
PNB_KYP_SUMP_01,5,0,1,26,856
PNB_KYP_SUMP_01,5,0,1,26,857
PNB_KYP_SUMP_01,5,0,1,26,858
PNB_KYP_SUMP_01,5,0,1,26,859
PNB_KYP_SUMP_01,5,0,1,26,860
PNB_KYP_SUMP_01,5,0,1,26,861
PNB_KYP_SUMP_01,5,0,1,26,862
PNB_KYP_SUMP_01,5,0,1,26,863
PNB_KYP_SUMP_01,5,0,1,26,864
PNB_KYP_SUMP_01,5,0,1,26,865
PNB_KYP_SUMP_01,5,0,1,26,866
PNB_KYP_SUMP_01,5,0,1,26,867
PNB_KYP_SUMP_01,5,0,1,26,868
PNB_KYP_SUMP_01,5,0,1,26,869
PNB_KYP_SUMP_01,5,0,1,26,870
PNB_KYP_SUMP_01,5,0,1,26,871
PNB_KYP_SUMP_01,5,0,1,26,872
PNB_KYP_SUMP_01,5,0,1,26,873
PNB_KYP_SUMP_01,5,0,1,26,874
PNB_KYP_SUMP_01,5,0,1,26,875
PNB_KYP_SUMP_01,5,0,1,26,876
PNB_KYP_SUMP_01,5,0,1,26,877
PNB_KYP_SUMP_01,5,0,1,26,878
PNB_KYP_SUMP_01,5,0,1,26,879
PNB_KYP_SUMP_01,5,0,1,26,880
PNB_KYP_SUMP_01,5,0,1,26,881
PNB_KYP_SUMP_01,5,0,1,26,882
PNB_KYP_SUMP_01,5,0,1,26,883
PNB_KYP_SUMP_01,5,0,1,26,884
PNB_KYP_SUMP_01,5,0,1,26,885
PNB_KYP_SUMP_01,5,0,1,26,886
PNB_KYP_SUMP_01,5,0,1,26,887
PNB_KYP_SUMP_01,5,0,1,26,888
PNB_KYP_SUMP_01,5,0,1,26,889
PNB_KYP_SUMP_01,5,0,1,26,890
PNB_KYP_SUMP_01,5,0,1,26,891
PNB_KYP_SUMP_01,5,0,1,26,892
PNB_KYP_SUMP_01,5,0,1,26,893
PNB_KYP_SUMP_01,5,0,1,26,894
PNB_KYP_SUMP_01,5,0,1,26,895
PNB_KYP_SUMP_01,5,0,1,26,896
PNB_KYP_SUMP_01,5,0,1,26,897
PNB_KYP_SUMP_01,5,0,1,26,898
PNB_KYP_SUMP_01,5,0,1,26,899
PNB_KYP_SUMP_01,5,0,1,26,900
PNB_KYP_SUMP_01,5,0,1,26,901
PNB_KYP_SUMP_01,5,0,1,26,902
PNB_KYP_SUMP_01,5,0,1,26,903
PNB_KYP_SUMP_01,5,0,1,26,904
PNB_KYP_SUMP_01,5,0,1,26,905
PNB_KYP_SUMP_01,5,0,1,26,906
PNB_KYP_SUMP_01,5,0,1,26,907
PNB_KYP_SUMP_01,5,0,1,26,908
PNB_KYP_SUMP_01,5,0,1,26,909
PNB_KYP_SUMP_01,5,0,1,26,910
PNB_KYP_SUMP_01,5,0,1,26,911
PNB_KYP_SUMP_01,5,0,1,26,912
PNB_KYP_SUMP_01,5,0,1,26,913
PNB_KYP_SUMP_01,5,0,1,26,914
PNB_KYP_SUMP_01,5,0,1,26,915
PNB_KYP_SUMP_01,5,0,1,26,916
PNB_KYP_SUMP_01,5,0,1,26,917
PNB_KYP_SUMP_01,5,0,1,26,918
PNB_KYP_SUMP_01,5,0,1,26,919
PNB_KYP_SUMP_01,5,0,1,26,920
PNB_KYP_SUMP_01,5,0,1,26,921
PNB_KYP_SUMP_01,5,0,1,26,922
PNB_KYP_SUMP_01,5,0,1,26,923
PNB_KYP_SUMP_01,5,0,1,26,924
PNB_KYP_SUMP_01,5,0,1,26,925
PNB_KYP_SUMP_01,5,0,1,26,926
PNB_KYP_SUMP_01,5,0,1,26,927
PNB_KYP_SUMP_01,5,0,1,26,928
PNB_KYP_SUMP_01,5,0,1,26,929
PNB_KYP_SUMP_01,5,0,1,26,930
PNB_KYP_SUMP_01,5,0,1,26,931
PNB_KYP_SUMP_01,5,0,1,26,932
PNB_KYP_SUMP_01,5,0,1,26,933
PNB_KYP_SUMP_01,5,0,1,26,934
PNB_KYP_SUMP_01,5,0,1,26,935
PNB_KYP_SUMP_01,5,0,1,26,936
PNB_KYP_SUMP_01,5,0,1,26,937
PNB_KYP_SUMP_01,5,0,1,26,938
PNB_KYP_SUMP_01,5,0,1,26,939
PNB_KYP_SUMP_01,5,0,1,26,940
PNB_KYP_SUMP_01,5,0,1,26,941
PNB_KYP_SUMP_01,5,0,1,26,942
PNB_KYP_SUMP_01,5,0,1,26,943
PNB_KYP_SUMP_01,5,0,1,26,944
PNB_KYP_SUMP_01,5,0,1,26,945
PNB_KYP_SUMP_01,5,0,1,26,946
PNB_KYP_SUMP_01,5,0,1,26,947
PNB_KYP_SUMP_01,5,0,1,26,948
PNB_KYP_SUMP_01,5,0,1,26,949
PNB_KYP_SUMP_01,5,0,1,26,950
PNB_KYP_SUMP_01,5,0,1,26,951
PNB_KYP_SUMP_01,5,0,1,26,952
PNB_KYP_SUMP_01,5,0,1,26,953
PNB_KYP_SUMP_01,5,0,1,26,954
PNB_KYP_SUMP_01,5,0,1,26,955
PNB_KYP_SUMP_01,5,0,1,26,956
PNB_KYP_SUMP_01,5,0,1,26,957
PNB_KYP_SUMP_01,5,0,1,26,958
PNB_KYP_SUMP_01,5,0,1,26,959
PNB_KYP_SUMP_01,5,0,1,26,960
PNB_KYP_SUMP_01,5,0,1,26,961
PNB_KYP_SUMP_01,5,0,1,26,962
PNB_KYP_SUMP_01,5,0,1,26,963
PNB_KYP_SUMP_01,5,0,1,26,964
PNB_KYP_SUMP_01,5,0,1,26,965
PNB_KYP_SUMP_01,5,0,1,26,966
PNB_KYP_SUMP_01,5,0,1,26,967
PNB_KYP_SUMP_01,5,0,1,26,968
PNB_KYP_SUMP_01,5,0,1,26,969
PNB_KYP_SUMP_01,5,0,1,26,970
PNB_KYP_SUMP_01,5,0,1,26,971
PNB_KYP_SUMP_01,5,0,1,26,972
PNB_KYP_SUMP_01,5,0,1,26,973
PNB_KYP_SUMP_01,5,0,1,26,974
PNB_KYP_SUMP_01,5,0,1,26,975
PNB_KYP_SUMP_01,5,0,1,26,976
PNB_KYP_SUMP_01,5,0,1,26,977
PNB_KYP_SUMP_01,5,0,1,26,978
PNB_KYP_SUMP_01,5,0,1,26,979
PNB_KYP_SUMP_01,5,0,1,26,980
PNB_KYP_SUMP_01,5,0,1,26,981
PNB_KYP_SUMP_01,5,0,1,26,982
PNB_KYP_SUMP_01,5,0,1,26,983
PNB_KYP_SUMP_01,5,0,1,26,984
PNB_KYP_SUMP_01,5,0,1,26,985
PNB_KYP_SUMP_01,5,0,1,26,986
PNB_KYP_SUMP_01,5,0,1,26,987
PNB_KYP_SUMP_01,5,0,1,26,988
PNB_KYP_SUMP_01,5,0,1,26,989
PNB_KYP_SUMP_01,5,0,1,26,990
PNB_KYP_SUMP_01,5,0,1,26,991
PNB_KYP_SUMP_01,5,0,1,26,992
PNB_KYP_SUMP_01,5,0,1,26,993
PNB_KYP_SUMP_01,5,0,1,26,994
PNB_KYP_SUMP_01,5,0,1,26,995
PNB_KYP_SUMP_01,5,0,1,26,996
PNB_KYP_SUMP_01,5,0,1,26,997
PNB_KYP_SUMP_01,5,0,1,26,998
PNB_KYP_SUMP_01,5,0,1,26,999
PNB_KYP_SUMP_01,5,0,1,26,1000
PNB_KYP_SUMP_01,5,0,1,26,1001
PNB_KYP_SUMP_01,5,0,1,26,1002
PNB_KYP_SUMP_01,5,0,1,26,1003
PNB_KYP_SUMP_01,5,0,1,26,1004
PNB_KYP_SUMP_01,5,0,1,26,1005
PNB_KYP_SUMP_01,5,0,1,26,1006
PNB_KYP_SUMP_01,5,0,1,26,1007
PNB_KYP_SUMP_01,5,0,1,26,1008
PNB_KYP_SUMP_01,5,0,1,26,1009
PNB_KYP_SUMP_01,5,0,1,26,1010
PNB_KYP_SUMP_01,5,0,1,26,1011
PNB_KYP_SUMP_01,5,0,1,26,1012
PNB_KYP_SUMP_01,5,0,1,26,1013
PNB_KYP_SUMP_01,5,0,1,26,1014
PNB_KYP_SUMP_01,5,0,1,26,1015
PNB_KYP_SUMP_01,5,0,1,26,1016
PNB_KYP_SUMP_01,5,0,1,26,1017
PNB_KYP_SUMP_01,5,0,1,26,1018
PNB_KYP_SUMP_01,5,0,1,26,1019
PNB_KYP_SUMP_01,5,0,1,26,1020
PNB_KYP_SUMP_01,5,0,1,26,1021
PNB_KYP_SUMP_01,5,0,1,26,1022
PNB_KYP_SUMP_01,5,0,1,26,1023
PNB_KYP_SUMP_01,5,0,1,26,1024
PNB_KYP_SUMP_01,5,0,1,26,1025
PNB_KYP_SUMP_01,5,0,1,26,1026
PNB_KYP_SUMP_01,5,0,1,26,1027
PNB_KYP_SUMP_01,5,0,1,26,1028
PNB_KYP_SUMP_01,5,0,1,26,1029
PNB_KYP_SUMP_01,5,0,1,26,1030
PNB_KYP_SUMP_01,5,0,1,26,1031
PNB_KYP_SUMP_01,5,0,1,26,1032
PNB_KYP_SUMP_01,5,0,1,26,1033
PNB_KYP_SUMP_01,5,0,1,26,1034
PNB_KYP_SUMP_01,5,0,1,26,1035
PNB_KYP_SUMP_01,5,0,1,26,1036
PNB_KYP_SUMP_01,5,0,1,26,1037
PNB_KYP_SUMP_01,5,0,1,26,1038
PNB_KYP_SUMP_01,5,0,1,26,1039
PNB_KYP_SUMP_01,5,0,1,26,1040
PNB_KYP_SUMP_01,5,0,1,26,1041
PNB_KYP_SUMP_01,5,0,1,26,1042
PNB_KYP_SUMP_01,5,0,1,26,1043
PNB_KYP_SUMP_01,5,0,1,26,1044
PNB_KYP_SUMP_01,5,0,1,26,1045
PNB_KYP_SUMP_01,5,0,1,26,1046
PNB_KYP_SUMP_01,5,0,1,26,1047
PNB_KYP_SUMP_01,5,0,1,26,1048
PNB_KYP_SUMP_01,5,0,1,26,1049
PNB_KYP_SUMP_01,5,0,1,26,1050
PNB_KYP_SUMP_01,5,0,1,26,1051
PNB_KYP_SUMP_01,5,0,1,26,1052
PNB_KYP_SUMP_01,5,0,1,26,1053
PNB_KYP_SUMP_01,5,0,1,26,1054
PNB_KYP_SUMP_01,5,0,1,26,1055
PNB_KYP_SUMP_01,5,0,1,26,1056
PNB_KYP_SUMP_01,5,0,1,26,1057
PNB_KYP_SUMP_01,5,0,1,26,1058
PNB_KYP_SUMP_01,5,0,1,26,1059
PNB_KYP_SUMP_01,5,0,1,26,1060
PNB_KYP_SUMP_01,5,0,1,26,1061
PNB_KYP_SUMP_01,5,0,1,26,1062
PNB_KYP_SUMP_01,5,0,1,26,1063
PNB_KYP_SUMP_01,5,0,1,26,1064
PNB_KYP_SUMP_01,5,0,1,26,1065
PNB_KYP_SUMP_01,5,0,1,26,1066
PNB_KYP_SUMP_01,5,0,1,26,1067
PNB_KYP_SUMP_01,5,0,1,26,1068
PNB_KYP_SUMP_01,5,0,1,26,1069
PNB_KYP_SUMP_01,5,0,1,26,1070
PNB_KYP_SUMP_01,5,0,1,26,1071
PNB_KYP_SUMP_01,5,0,1,26,1072
PNB_KYP_SUMP_01,5,0,1,26,1073
PNB_KYP_SUMP_01,5,0,1,26,1074
PNB_KYP_SUMP_01,5,0,1,26,1075
PNB_KYP_SUMP_01,5,0,1,26,1076
PNB_KYP_SUMP_01,5,0,1,26,1077
PNB_KYP_SUMP_01,5,0,1,26,1078
PNB_KYP_SUMP_01,5,0,1,26,1079
PNB_KYP_SUMP_01,5,0,1,26,1080
PNB_KYP_SUMP_01,5,0,1,26,1081
PNB_KYP_SUMP_01,5,0,1,26,1082
PNB_KYP_SUMP_01,5,0,1,26,1083
PNB_KYP_SUMP_01,5,0,1,26,1084
PNB_KYP_SUMP_01,5,0,1,26,1085
PNB_KYP_SUMP_01,5,0,1,26,1086
PNB_KYP_SUMP_01,5,0,1,26,1087
PNB_KYP_SUMP_01,5,0,1,26,1088
PNB_KYP_SUMP_01,5,0,1,26,1089
PNB_KYP_SUMP_01,5,0,1,26,1090
PNB_KYP_SUMP_01,5,0,1,26,1091
PNB_KYP_SUMP_01,5,0,1,26,1092
PNB_KYP_SUMP_01,5,0,1,26,1093
