,AMR,Opened,Closed,Timestamp,Time,Capacity,HM,PLC,Site
1330,33122,0,1,2018-05-20 11:20:47,11:20:47,40.0,11:20:47,CC-C8-1E,PNB_TVL_OHSR_01
1332,33122,0,1,2018-05-20 11:21:48,11:21:48,40.0,11:21:48,CC-C8-1E,PNB_TVL_OHSR_01
1334,33122,0,1,2018-05-20 11:22:49,11:22:49,40.0,11:22:49,CC-C8-1E,PNB_TVL_OHSR_01
1335,33122,0,1,2018-05-20 11:23:04,11:23:04,40.0,11:23:04,CC-C8-1E,PNB_TVL_OHSR_01
1337,33122,0,1,2018-05-20 11:24:08,11:24:08,40.0,11:24:08,CC-C8-1E,PNB_TVL_OHSR_01
1339,33122,0,1,2018-05-20 11:25:13,11:25:13,40.0,11:25:13,CC-C8-1E,PNB_TVL_OHSR_01
1342,33122,0,1,2018-05-20 11:26:24,11:26:24,40.0,11:26:24,CC-C8-1E,PNB_TVL_OHSR_01
1344,33122,0,1,2018-05-20 11:27:46,11:27:46,40.0,11:27:46,CC-C8-1E,PNB_TVL_OHSR_01
1346,33122,0,1,2018-05-20 11:28:52,11:28:52,40.0,11:28:52,CC-C8-1E,PNB_TVL_OHSR_01
1348,33122,0,1,2018-05-20 11:29:56,11:29:56,40.0,11:29:56,CC-C8-1E,PNB_TVL_OHSR_01
1350,33122,0,1,2018-05-20 11:30:57,11:30:57,40.0,11:30:57,CC-C8-1E,PNB_TVL_OHSR_01
1351,33122,0,1,2018-05-20 11:31:01,11:31:01,40.0,11:31:01,CC-C8-1E,PNB_TVL_OHSR_01
1353,33122,0,1,2018-05-20 11:32:06,11:32:06,40.0,11:32:06,CC-C8-1E,PNB_TVL_OHSR_01
1355,33122,0,1,2018-05-20 11:33:09,11:33:09,40.0,11:33:09,CC-C8-1E,PNB_TVL_OHSR_01
1356,33122,0,1,2018-05-20 11:34:00,11:34:00,40.0,11:34:00,CC-C8-1E,PNB_TVL_OHSR_01
1358,33122,0,1,2018-05-20 11:35:01,11:35:01,40.0,11:35:01,CC-C8-1E,PNB_TVL_OHSR_01
1360,33122,0,1,2018-05-20 11:36:02,11:36:02,40.0,11:36:02,CC-C8-1E,PNB_TVL_OHSR_01
1362,33122,0,1,2018-05-20 11:37:03,11:37:03,40.0,11:37:03,CC-C8-1E,PNB_TVL_OHSR_01
1365,33122,0,1,2018-05-20 11:38:04,11:38:04,40.0,11:38:04,CC-C8-1E,PNB_TVL_OHSR_01
1367,33122,0,1,2018-05-20 11:39:05,11:39:05,40.0,11:39:05,CC-C8-1E,PNB_TVL_OHSR_01
1369,33122,0,1,2018-05-20 11:40:06,11:40:06,40.0,11:40:06,CC-C8-1E,PNB_TVL_OHSR_01
1371,33122,0,1,2018-05-20 11:41:07,11:41:07,40.0,11:41:07,CC-C8-1E,PNB_TVL_OHSR_01
1372,33122,0,1,2018-05-20 11:42:01,11:42:01,40.0,11:42:01,CC-C8-1E,PNB_TVL_OHSR_01
1374,33122,0,1,2018-05-20 11:43:05,11:43:05,40.0,11:43:05,CC-C8-1E,PNB_TVL_OHSR_01
1376,33122,0,1,2018-05-20 11:44:09,11:44:09,40.0,11:44:09,CC-C8-1E,PNB_TVL_OHSR_01
1378,33122,0,1,2018-05-20 11:45:11,11:45:11,40.0,11:45:11,CC-C8-1E,PNB_TVL_OHSR_01
1380,33122,0,1,2018-05-20 11:46:12,11:46:12,40.0,11:46:12,CC-C8-1E,PNB_TVL_OHSR_01
1382,33122,0,1,2018-05-20 11:47:13,11:47:13,40.0,11:47:13,CC-C8-1E,PNB_TVL_OHSR_01
1384,33122,0,1,2018-05-20 11:48:14,11:48:14,40.0,11:48:14,CC-C8-1E,PNB_TVL_OHSR_01
1386,33122,0,1,2018-05-20 11:49:15,11:49:15,40.0,11:49:15,CC-C8-1E,PNB_TVL_OHSR_01
1388,33122,0,1,2018-05-20 11:50:00,11:50:00,40.0,11:50:00,CC-C8-1E,PNB_TVL_OHSR_01
1391,33122,0,1,2018-05-20 11:51:17,11:51:17,40.0,11:51:17,CC-C8-1E,PNB_TVL_OHSR_01
1392,33122,0,1,2018-05-20 11:52:04,11:52:04,40.0,11:52:04,CC-C8-1E,PNB_TVL_OHSR_01
1394,33122,0,1,2018-05-20 11:53:08,11:53:08,40.0,11:53:08,CC-C8-1E,PNB_TVL_OHSR_01
1396,33122,0,1,2018-05-20 11:54:13,11:54:13,40.0,11:54:13,CC-C8-1E,PNB_TVL_OHSR_01
1398,33122,0,1,2018-05-20 11:55:18,11:55:18,40.0,11:55:18,CC-C8-1E,PNB_TVL_OHSR_01
1400,33122,0,1,2018-05-20 11:56:22,11:56:22,40.0,11:56:22,CC-C8-1E,PNB_TVL_OHSR_01
1402,33122,0,1,2018-05-20 11:57:23,11:57:23,40.0,11:57:23,CC-C8-1E,PNB_TVL_OHSR_01
1404,33122,0,1,2018-05-20 11:58:24,11:58:24,40.0,11:58:24,CC-C8-1E,PNB_TVL_OHSR_01
1406,33122,0,1,2018-05-20 11:59:25,11:59:25,40.0,11:59:25,CC-C8-1E,PNB_TVL_OHSR_01
1408,33122,0,1,2018-05-20 12:00:26,12:00:26,40.0,12:00:26,CC-C8-1E,PNB_TVL_OHSR_01
1410,33122,0,1,2018-05-20 12:01:27,12:01:27,40.0,12:01:27,CC-C8-1E,PNB_TVL_OHSR_01
1412,33122,0,1,2018-05-20 12:02:28,12:02:28,40.0,12:02:28,CC-C8-1E,PNB_TVL_OHSR_01
1414,33122,0,1,2018-05-20 12:03:29,12:03:29,40.0,12:03:29,CC-C8-1E,PNB_TVL_OHSR_01
1415,33122,0,1,2018-05-20 12:04:14,12:04:14,40.0,12:04:14,CC-C8-1E,PNB_TVL_OHSR_01
1417,33122,0,1,2018-05-20 12:05:18,12:05:18,40.0,12:05:18,CC-C8-1E,PNB_TVL_OHSR_01
1419,33122,0,1,2018-05-20 12:06:22,12:06:22,40.0,12:06:22,CC-C8-1E,PNB_TVL_OHSR_01
1421,33122,0,1,2018-05-20 12:07:25,12:07:25,40.0,12:07:25,CC-C8-1E,PNB_TVL_OHSR_01
1423,33122,0,1,2018-05-20 12:08:29,12:08:29,40.0,12:08:29,CC-C8-1E,PNB_TVL_OHSR_01
1425,33122,0,1,2018-05-20 12:09:35,12:09:35,40.0,12:09:35,CC-C8-1E,PNB_TVL_OHSR_01
1427,33122,0,1,2018-05-20 12:10:08,12:10:08,40.0,12:10:08,CC-C8-1E,PNB_TVL_OHSR_01
1430,33122,0,1,2018-05-20 12:11:37,12:11:37,40.0,12:11:37,CC-C8-1E,PNB_TVL_OHSR_01
1432,33122,0,1,2018-05-20 12:12:38,12:12:38,40.0,12:12:38,CC-C8-1E,PNB_TVL_OHSR_01
1434,33122,0,1,2018-05-20 12:13:39,12:13:39,40.0,12:13:39,CC-C8-1E,PNB_TVL_OHSR_01
1435,33122,0,1,2018-05-20 12:14:01,12:14:01,40.0,12:14:01,CC-C8-1E,PNB_TVL_OHSR_01
1438,33122,0,1,2018-05-20 12:15:06,12:15:06,40.0,12:15:06,CC-C8-1E,PNB_TVL_OHSR_01
1440,33122,0,1,2018-05-20 12:16:22,12:16:22,40.0,12:16:22,CC-C8-1E,PNB_TVL_OHSR_01
1442,33122,0,1,2018-05-20 12:17:26,12:17:26,40.0,12:17:26,CC-C8-1E,PNB_TVL_OHSR_01
1444,33122,0,1,2018-05-20 12:18:29,12:18:29,40.0,12:18:29,CC-C8-1E,PNB_TVL_OHSR_01
1446,33122,0,1,2018-05-20 12:19:33,12:19:33,40.0,12:19:33,CC-C8-1E,PNB_TVL_OHSR_01
1448,33122,0,1,2018-05-20 12:20:36,12:20:36,40.0,12:20:36,CC-C8-1E,PNB_TVL_OHSR_01
1450,33122,0,1,2018-05-20 12:21:41,12:21:41,40.0,12:21:41,CC-C8-1E,PNB_TVL_OHSR_01
1452,33122,0,1,2018-05-20 12:22:45,12:22:45,40.0,12:22:45,CC-C8-1E,PNB_TVL_OHSR_01
1454,33122,0,1,2018-05-20 12:23:49,12:23:49,40.0,12:23:49,CC-C8-1E,PNB_TVL_OHSR_01
1456,33122,0,1,2018-05-20 12:24:50,12:24:50,40.0,12:24:50,CC-C8-1E,PNB_TVL_OHSR_01
1458,33122,0,1,2018-05-20 12:25:51,12:25:51,40.0,12:25:51,CC-C8-1E,PNB_TVL_OHSR_01
1460,33122,0,1,2018-05-20 12:26:18,12:26:18,40.0,12:26:18,CC-C8-1E,PNB_TVL_OHSR_01
1462,33122,0,1,2018-05-20 12:27:03,12:27:03,40.0,12:27:03,CC-C8-1E,PNB_TVL_OHSR_01
1464,33122,0,1,2018-05-20 12:28:19,12:28:19,40.0,12:28:19,CC-C8-1E,PNB_TVL_OHSR_01
1466,33122,0,1,2018-05-20 12:29:24,12:29:24,40.0,12:29:24,CC-C8-1E,PNB_TVL_OHSR_01
1468,33122,0,1,2018-05-20 12:30:28,12:30:28,40.0,12:30:28,CC-C8-1E,PNB_TVL_OHSR_01
1470,33122,0,1,2018-05-20 12:31:32,12:31:32,40.0,12:31:32,CC-C8-1E,PNB_TVL_OHSR_01
1472,33122,0,1,2018-05-20 12:32:37,12:32:37,40.0,12:32:37,CC-C8-1E,PNB_TVL_OHSR_01
1474,33122,0,1,2018-05-20 12:33:41,12:33:41,40.0,12:33:41,CC-C8-1E,PNB_TVL_OHSR_01
1476,33122,0,1,2018-05-20 12:34:54,12:34:54,40.0,12:34:54,CC-C8-1E,PNB_TVL_OHSR_01
1477,33122,0,1,2018-05-20 12:35:00,12:35:00,40.0,12:35:00,CC-C8-1E,PNB_TVL_OHSR_01
1479,33122,0,1,2018-05-20 12:36:01,12:36:01,40.0,12:36:01,CC-C8-1E,PNB_TVL_OHSR_01
1480,33122,0,1,2018-05-20 12:37:02,12:37:02,40.0,12:37:02,CC-C8-1E,PNB_TVL_OHSR_01
1482,33122,0,1,2018-05-20 12:38:03,12:38:03,40.0,12:38:03,CC-C8-1E,PNB_TVL_OHSR_01
1485,33122,0,1,2018-05-20 12:39:04,12:39:04,40.0,12:39:04,CC-C8-1E,PNB_TVL_OHSR_01
1487,33122,0,1,2018-05-20 12:40:05,12:40:05,40.0,12:40:05,CC-C8-1E,PNB_TVL_OHSR_01
1489,33122,0,1,2018-05-20 12:41:06,12:41:06,40.0,12:41:06,CC-C8-1E,PNB_TVL_OHSR_01
1491,33122,0,1,2018-05-20 12:42:07,12:42:07,40.0,12:42:07,CC-C8-1E,PNB_TVL_OHSR_01
1493,33122,0,1,2018-05-20 12:43:08,12:43:08,40.0,12:43:08,CC-C8-1E,PNB_TVL_OHSR_01
1495,33122,0,1,2018-05-20 12:44:09,12:44:09,40.0,12:44:09,CC-C8-1E,PNB_TVL_OHSR_01
1497,33122,0,1,2018-05-20 12:45:10,12:45:10,40.0,12:45:10,CC-C8-1E,PNB_TVL_OHSR_01
1498,33122,0,1,2018-05-20 12:46:01,12:46:01,40.0,12:46:01,CC-C8-1E,PNB_TVL_OHSR_01
1500,33122,0,1,2018-05-20 12:47:05,12:47:05,40.0,12:47:05,CC-C8-1E,PNB_TVL_OHSR_01
1502,33122,0,1,2018-05-20 12:48:10,12:48:10,40.0,12:48:10,CC-C8-1E,PNB_TVL_OHSR_01
1504,33122,0,1,2018-05-20 12:49:14,12:49:14,40.0,12:49:14,CC-C8-1E,PNB_TVL_OHSR_01
1506,33122,0,1,2018-05-20 12:50:15,12:50:15,40.0,12:50:15,CC-C8-1E,PNB_TVL_OHSR_01
1509,33122,0,1,2018-05-20 12:51:16,12:51:16,40.0,12:51:16,CC-C8-1E,PNB_TVL_OHSR_01
1511,33122,0,1,2018-05-20 12:52:17,12:52:17,40.0,12:52:17,CC-C8-1E,PNB_TVL_OHSR_01
1513,33122,0,1,2018-05-20 12:53:18,12:53:18,40.0,12:53:18,CC-C8-1E,PNB_TVL_OHSR_01
1515,33122,0,1,2018-05-20 12:54:19,12:54:19,40.0,12:54:19,CC-C8-1E,PNB_TVL_OHSR_01
1517,33122,0,1,2018-05-20 12:55:20,12:55:20,40.0,12:55:20,CC-C8-1E,PNB_TVL_OHSR_01
1519,33122,0,1,2018-05-20 12:56:21,12:56:21,40.0,12:56:21,CC-C8-1E,PNB_TVL_OHSR_01
1521,33122,0,1,2018-05-20 12:57:22,12:57:22,40.0,12:57:22,CC-C8-1E,PNB_TVL_OHSR_01
1523,33122,0,1,2018-05-20 12:58:23,12:58:23,40.0,12:58:23,CC-C8-1E,PNB_TVL_OHSR_01
1524,33122,0,1,2018-05-20 12:59:04,12:59:04,40.0,12:59:04,CC-C8-1E,PNB_TVL_OHSR_01
1526,33122,0,1,2018-05-20 13:02:33,13:02:33,40.0,13:02:33,CC-C8-1E,PNB_TVL_OHSR_01
1527,33122,0,1,2018-05-20 13:03:28,13:03:28,40.0,13:03:28,CC-C8-1E,PNB_TVL_OHSR_01
1530,33122,0,1,2018-05-20 13:04:29,13:04:29,40.0,13:04:29,CC-C8-1E,PNB_TVL_OHSR_01
1532,33122,0,1,2018-05-20 13:05:30,13:05:30,40.0,13:05:30,CC-C8-1E,PNB_TVL_OHSR_01
1534,33122,0,1,2018-05-20 13:06:31,13:06:31,40.0,13:06:31,CC-C8-1E,PNB_TVL_OHSR_01
1535,33122,0,1,2018-05-20 13:07:10,13:07:10,40.0,13:07:10,CC-C8-1E,PNB_TVL_OHSR_01
1537,33122,0,1,2018-05-20 13:08:17,13:08:17,40.0,13:08:17,CC-C8-1E,PNB_TVL_OHSR_01
1539,33122,0,1,2018-05-20 13:09:28,13:09:28,40.0,13:09:28,CC-C8-1E,PNB_TVL_OHSR_01
1541,33122,0,1,2018-05-20 13:10:32,13:10:32,40.0,13:10:32,CC-C8-1E,PNB_TVL_OHSR_01
1543,33122,0,1,2018-05-20 13:11:36,13:11:36,40.0,13:11:36,CC-C8-1E,PNB_TVL_OHSR_01
1545,33122,0,1,2018-05-20 13:12:37,13:12:37,40.0,13:12:37,CC-C8-1E,PNB_TVL_OHSR_01
1547,33122,0,1,2018-05-20 13:13:38,13:13:38,40.0,13:13:38,CC-C8-1E,PNB_TVL_OHSR_01
1549,33122,0,1,2018-05-20 13:14:39,13:14:39,40.0,13:14:39,CC-C8-1E,PNB_TVL_OHSR_01
1551,33122,0,1,2018-05-20 13:15:40,13:15:40,40.0,13:15:40,CC-C8-1E,PNB_TVL_OHSR_01
1552,33122,0,1,2018-05-20 13:16:07,13:16:07,40.0,13:16:07,CC-C8-1E,PNB_TVL_OHSR_01
1555,33122,0,1,2018-05-20 13:17:14,13:17:14,40.0,13:17:14,CC-C8-1E,PNB_TVL_OHSR_01
1557,33122,0,1,2018-05-20 13:18:30,13:18:30,40.0,13:18:30,CC-C8-1E,PNB_TVL_OHSR_01
1559,33122,0,1,2018-05-20 13:19:35,13:19:35,40.0,13:19:35,CC-C8-1E,PNB_TVL_OHSR_01
1561,33122,0,1,2018-05-20 13:20:45,13:20:45,40.0,13:20:45,CC-C8-1E,PNB_TVL_OHSR_01
1563,33122,0,1,2018-05-20 13:23:18,13:23:18,40.0,13:23:18,CC-C8-1E,PNB_TVL_OHSR_01
1564,33122,0,1,2018-05-20 13:24:21,13:24:21,40.0,13:24:21,CC-C8-1E,PNB_TVL_OHSR_01
1566,33122,0,1,2018-05-20 13:25:26,13:25:26,40.0,13:25:26,CC-C8-1E,PNB_TVL_OHSR_01
1568,33122,0,1,2018-05-20 13:26:30,13:26:30,40.0,13:26:30,CC-C8-1E,PNB_TVL_OHSR_01
1570,33122,0,1,2018-05-20 13:27:35,13:27:35,40.0,13:27:35,CC-C8-1E,PNB_TVL_OHSR_01
1572,33122,0,1,2018-05-20 13:28:41,13:28:41,40.0,13:28:41,CC-C8-1E,PNB_TVL_OHSR_01
1574,33122,0,1,2018-05-20 13:29:45,13:29:45,40.0,13:29:45,CC-C8-1E,PNB_TVL_OHSR_01
1576,33122,0,1,2018-05-20 13:30:03,13:30:03,40.0,13:30:03,CC-C8-1E,PNB_TVL_OHSR_01
1579,33122,0,1,2018-05-20 13:31:56,13:31:56,40.0,13:31:56,CC-C8-1E,PNB_TVL_OHSR_01
1580,33122,0,1,2018-05-20 13:32:04,13:32:04,40.0,13:32:04,CC-C8-1E,PNB_TVL_OHSR_01
1582,33122,0,1,2018-05-20 13:33:10,13:33:10,40.0,13:33:10,CC-C8-1E,PNB_TVL_OHSR_01
1584,33122,0,1,2018-05-20 13:34:15,13:34:15,40.0,13:34:15,CC-C8-1E,PNB_TVL_OHSR_01
1586,33122,0,1,2018-05-20 13:35:24,13:35:24,40.0,13:35:24,CC-C8-1E,PNB_TVL_OHSR_01
1587,33122,0,1,2018-05-20 13:36:00,13:36:00,40.0,13:36:00,CC-C8-1E,PNB_TVL_OHSR_01
1589,33122,0,1,2018-05-20 13:37:01,13:37:01,40.0,13:37:01,CC-C8-1E,PNB_TVL_OHSR_01
1591,33122,0,1,2018-05-20 13:38:02,13:38:02,40.0,13:38:02,CC-C8-1E,PNB_TVL_OHSR_01
1593,33122,0,1,2018-05-20 13:39:03,13:39:03,40.0,13:39:03,CC-C8-1E,PNB_TVL_OHSR_01
1595,33122,0,1,2018-05-20 13:40:04,13:40:04,40.0,13:40:04,CC-C8-1E,PNB_TVL_OHSR_01
1597,33122,0,1,2018-05-20 13:41:05,13:41:05,40.0,13:41:05,CC-C8-1E,PNB_TVL_OHSR_01
1599,33122,0,1,2018-05-20 13:42:06,13:42:06,40.0,13:42:06,CC-C8-1E,PNB_TVL_OHSR_01
1601,33122,0,1,2018-05-20 13:43:02,13:43:02,40.0,13:43:02,CC-C8-1E,PNB_TVL_OHSR_01
1603,33122,0,1,2018-05-20 13:44:08,13:44:08,40.0,13:44:08,CC-C8-1E,PNB_TVL_OHSR_01
1605,33122,0,1,2018-05-20 13:45:09,13:45:09,40.0,13:45:09,CC-C8-1E,PNB_TVL_OHSR_01
1607,33122,0,1,2018-05-20 13:46:10,13:46:10,40.0,13:46:10,CC-C8-1E,PNB_TVL_OHSR_01
1609,33122,0,1,2018-05-20 13:47:11,13:47:11,40.0,13:47:11,CC-C8-1E,PNB_TVL_OHSR_01
1611,33122,0,1,2018-05-20 13:48:12,13:48:12,40.0,13:48:12,CC-C8-1E,PNB_TVL_OHSR_01
1613,33122,0,1,2018-05-20 13:49:13,13:49:13,40.0,13:49:13,CC-C8-1E,PNB_TVL_OHSR_01
1615,33122,0,1,2018-05-20 13:50:14,13:50:14,40.0,13:50:14,CC-C8-1E,PNB_TVL_OHSR_01
1617,33122,0,1,2018-05-20 13:51:15,13:51:15,40.0,13:51:15,CC-C8-1E,PNB_TVL_OHSR_01
1619,33122,0,1,2018-05-20 13:52:16,13:52:16,40.0,13:52:16,CC-C8-1E,PNB_TVL_OHSR_01
1620,33122,0,1,2018-05-20 13:53:03,13:53:03,40.0,13:53:03,CC-C8-1E,PNB_TVL_OHSR_01
1622,33122,0,1,2018-05-20 13:54:07,13:54:07,40.0,13:54:07,CC-C8-1E,PNB_TVL_OHSR_01
1625,33122,0,1,2018-05-20 13:55:13,13:55:13,40.0,13:55:13,CC-C8-1E,PNB_TVL_OHSR_01
1627,33122,0,1,2018-05-20 13:56:20,13:56:20,40.0,13:56:20,CC-C8-1E,PNB_TVL_OHSR_01
1628,33122,0,1,2018-05-20 13:57:21,13:57:21,40.0,13:57:21,CC-C8-1E,PNB_TVL_OHSR_01
1630,33122,0,1,2018-05-20 13:58:22,13:58:22,40.0,13:58:22,CC-C8-1E,PNB_TVL_OHSR_01
1632,33122,0,1,2018-05-20 13:59:23,13:59:23,40.0,13:59:23,CC-C8-1E,PNB_TVL_OHSR_01
1633,33122,0,1,2018-05-20 14:00:00,14:00:00,40.0,14:00:00,CC-C8-1E,PNB_TVL_OHSR_01
1635,33122,0,1,2018-05-20 14:01:08,14:01:08,40.0,14:01:08,CC-C8-1E,PNB_TVL_OHSR_01
1637,33122,0,1,2018-05-20 14:02:12,14:02:12,40.0,14:02:12,CC-C8-1E,PNB_TVL_OHSR_01
1639,33122,0,1,2018-05-20 14:03:21,14:03:21,40.0,14:03:21,CC-C8-1E,PNB_TVL_OHSR_01
1641,33122,0,1,2018-05-20 14:04:26,14:04:26,40.0,14:04:26,CC-C8-1E,PNB_TVL_OHSR_01
1643,33122,0,1,2018-05-20 14:05:29,14:05:29,40.0,14:05:29,CC-C8-1E,PNB_TVL_OHSR_01
1644,33122,0,1,2018-05-20 14:06:30,14:06:30,40.0,14:06:30,CC-C8-1E,PNB_TVL_OHSR_01
1646,33122,0,1,2018-05-20 14:07:16,14:07:16,40.0,14:07:16,CC-C8-1E,PNB_TVL_OHSR_01
1648,33122,0,1,2018-05-20 14:08:02,14:08:02,40.0,14:08:02,CC-C8-1E,PNB_TVL_OHSR_01
1650,33122,0,1,2018-05-20 14:09:18,14:09:18,40.0,14:09:18,CC-C8-1E,PNB_TVL_OHSR_01
1652,33122,0,1,2018-05-20 14:10:22,14:10:22,40.0,14:10:22,CC-C8-1E,PNB_TVL_OHSR_01
1654,33122,0,1,2018-05-20 14:11:32,14:11:32,40.0,14:11:32,CC-C8-1E,PNB_TVL_OHSR_01
1656,33122,0,1,2018-05-20 14:12:36,14:12:36,40.0,14:12:36,CC-C8-1E,PNB_TVL_OHSR_01
1658,33122,0,1,2018-05-20 14:13:37,14:13:37,40.0,14:13:37,CC-C8-1E,PNB_TVL_OHSR_01
1660,33122,0,1,2018-05-20 14:14:38,14:14:38,40.0,14:14:38,CC-C8-1E,PNB_TVL_OHSR_01
1661,33122,0,1,2018-05-20 14:15:39,14:15:39,40.0,14:15:39,CC-C8-1E,PNB_TVL_OHSR_01
1662,33122,0,1,2018-05-20 14:16:04,14:16:04,40.0,14:16:04,CC-C8-1E,PNB_TVL_OHSR_01
1664,33122,0,1,2018-05-20 14:17:07,14:17:07,40.0,14:17:07,CC-C8-1E,PNB_TVL_OHSR_01
1666,33122,0,1,2018-05-20 14:18:11,14:18:11,40.0,14:18:11,CC-C8-1E,PNB_TVL_OHSR_01
1668,33122,0,1,2018-05-20 14:19:14,14:19:14,40.0,14:19:14,CC-C8-1E,PNB_TVL_OHSR_01
1671,33122,0,1,2018-05-20 14:20:18,14:20:18,40.0,14:20:18,CC-C8-1E,PNB_TVL_OHSR_01
1673,33122,0,1,2018-05-20 14:21:35,14:21:35,40.0,14:21:35,CC-C8-1E,PNB_TVL_OHSR_01
1675,33122,0,1,2018-05-20 14:22:41,14:22:41,40.0,14:22:41,CC-C8-1E,PNB_TVL_OHSR_01
1677,33122,0,1,2018-05-20 14:23:45,14:23:45,40.0,14:23:45,CC-C8-1E,PNB_TVL_OHSR_01
1679,33122,0,1,2018-05-20 14:24:48,14:24:48,40.0,14:24:48,CC-C8-1E,PNB_TVL_OHSR_01
1681,33122,0,1,2018-05-20 14:25:49,14:25:49,40.0,14:25:49,CC-C8-1E,PNB_TVL_OHSR_01
1683,33122,0,1,2018-05-20 14:26:50,14:26:50,40.0,14:26:50,CC-C8-1E,PNB_TVL_OHSR_01
1685,33122,0,1,2018-05-20 14:27:51,14:27:51,40.0,14:27:51,CC-C8-1E,PNB_TVL_OHSR_01
1686,33122,0,1,2018-05-20 14:28:00,14:28:00,40.0,14:28:00,CC-C8-1E,PNB_TVL_OHSR_01
1688,33122,0,1,2018-05-20 14:29:04,14:29:04,40.0,14:29:04,CC-C8-1E,PNB_TVL_OHSR_01
1690,33122,0,1,2018-05-20 14:30:07,14:30:07,40.0,14:30:07,CC-C8-1E,PNB_TVL_OHSR_01
1692,33122,0,1,2018-05-20 14:31:12,14:31:12,40.0,14:31:12,CC-C8-1E,PNB_TVL_OHSR_01
1695,33122,0,1,2018-05-20 14:32:17,14:32:17,40.0,14:32:17,CC-C8-1E,PNB_TVL_OHSR_01
1697,33122,0,1,2018-05-20 14:33:35,14:33:35,40.0,14:33:35,CC-C8-1E,PNB_TVL_OHSR_01
1699,33122,0,1,2018-05-20 14:34:58,14:34:58,40.0,14:34:58,CC-C8-1E,PNB_TVL_OHSR_01
1700,33122,0,1,2018-05-20 14:35:54,14:35:54,40.0,14:35:54,CC-C8-1E,PNB_TVL_OHSR_01
1702,33122,0,1,2018-05-20 14:36:58,14:36:58,40.0,14:36:58,CC-C8-1E,PNB_TVL_OHSR_01
1703,33122,0,1,2018-05-20 14:37:00,14:37:00,40.0,14:37:00,CC-C8-1E,PNB_TVL_OHSR_01
1704,33122,0,1,2018-05-20 14:38:01,14:38:01,40.0,14:38:01,CC-C8-1E,PNB_TVL_OHSR_01
1705,33122,0,1,2018-05-20 14:39:02,14:39:02,40.0,14:39:02,CC-C8-1E,PNB_TVL_OHSR_01
1707,33122,0,1,2018-05-20 14:40:03,14:40:03,40.0,14:40:03,CC-C8-1E,PNB_TVL_OHSR_01
1709,33122,0,1,2018-05-20 14:41:04,14:41:04,40.0,14:41:04,CC-C8-1E,PNB_TVL_OHSR_01
1711,33122,0,1,2018-05-20 14:42:05,14:42:05,40.0,14:42:05,CC-C8-1E,PNB_TVL_OHSR_01
1713,33122,0,1,2018-05-20 14:43:06,14:43:06,40.0,14:43:06,CC-C8-1E,PNB_TVL_OHSR_01
1716,33122,0,1,2018-05-20 14:44:07,14:44:07,40.0,14:44:07,CC-C8-1E,PNB_TVL_OHSR_01
1718,33122,0,1,2018-05-20 14:45:08,14:45:08,40.0,14:45:08,CC-C8-1E,PNB_TVL_OHSR_01
1720,33122,0,1,2018-05-20 14:46:09,14:46:09,40.0,14:46:09,CC-C8-1E,PNB_TVL_OHSR_01
1721,33122,0,1,2018-05-20 14:47:05,14:47:05,40.0,14:47:05,CC-C8-1E,PNB_TVL_OHSR_01
1723,33122,0,1,2018-05-20 14:48:10,14:48:10,40.0,14:48:10,CC-C8-1E,PNB_TVL_OHSR_01
1725,33122,0,1,2018-05-20 14:49:12,14:49:12,40.0,14:49:12,CC-C8-1E,PNB_TVL_OHSR_01
1727,33122,0,1,2018-05-20 14:50:13,14:50:13,40.0,14:50:13,CC-C8-1E,PNB_TVL_OHSR_01
1729,33122,0,1,2018-05-20 14:51:14,14:51:14,40.0,14:51:14,CC-C8-1E,PNB_TVL_OHSR_01
1730,33122,0,1,2018-05-20 14:52:15,14:52:15,40.0,14:52:15,CC-C8-1E,PNB_TVL_OHSR_01
1732,33122,0,1,2018-05-20 14:53:16,14:53:16,40.0,14:53:16,CC-C8-1E,PNB_TVL_OHSR_01
1734,33122,0,1,2018-05-20 14:54:17,14:54:17,40.0,14:54:17,CC-C8-1E,PNB_TVL_OHSR_01
1736,33122,0,1,2018-05-20 14:56:06,14:56:06,40.0,14:56:06,CC-C8-1E,PNB_TVL_OHSR_01
1737,33122,0,1,2018-05-20 14:58:21,14:58:21,40.0,14:58:21,CC-C8-1E,PNB_TVL_OHSR_01
1738,33122,0,1,2018-05-20 14:59:06,14:59:06,40.0,14:59:06,CC-C8-1E,PNB_TVL_OHSR_01
1740,33122,0,1,2018-05-20 15:00:10,15:00:10,40.0,15:00:10,CC-C8-1E,PNB_TVL_OHSR_01
1742,33122,0,1,2018-05-20 15:01:13,15:01:13,40.0,15:01:13,CC-C8-1E,PNB_TVL_OHSR_01
1744,33122,0,1,2018-05-20 15:02:25,15:02:25,40.0,15:02:25,CC-C8-1E,PNB_TVL_OHSR_01
1745,33122,0,1,2018-05-20 15:03:26,15:03:26,40.0,15:03:26,CC-C8-1E,PNB_TVL_OHSR_01
1747,33122,0,1,2018-05-20 15:04:27,15:04:27,40.0,15:04:27,CC-C8-1E,PNB_TVL_OHSR_01
1749,33122,0,1,2018-05-20 15:05:28,15:05:28,40.0,15:05:28,CC-C8-1E,PNB_TVL_OHSR_01
1751,33122,0,1,2018-05-20 15:06:29,15:06:29,40.0,15:06:29,CC-C8-1E,PNB_TVL_OHSR_01
